RowName,PokedexNum,SpeciesName,DisplayName,Type1,Type2,SpeciesText,SpeciesDescription,Height,Weight,Ability,EvolvesTo,BaseHP,BaseAttack,BaseDefense,BaseSpeed
PinkBlob,23,PinkBlob,Weepin,Fairy,None,Blob Pokemon,"Despite their perpetually tearful appearance, Weepin are not sad Pokémon.  In fact, their tears are believed to possess healing properties, and Weepin will readily cry on a trainer's wounds to help them mend.",0.43,7.47,Friend Guard,Squidle_Flying,45,50,60,65
Squidle_Flying,24,Squidle_Flying,Whistleweep,Fairy,Flying,Glide Pokemon,"Whistleweep are playful creatures, often soaring through the air and leaving trails of shimmering pearls in their wake.",0.8,45.6,Tailwind,None,65,70,80,85
Alpaking_Flying,25,Alpaking_Flying,Alpalin,Dragon,Flying,Uknown Pokemon,Alpalin are incredibly elusive and rarely interact with other Pokemon or humans.,0.39,3.39,Cloud Rider,Alphaking_Evolved_Flying,80,90,80,100
Alpaking_Evolved_Flying,26,Alpaking_Evolved_Flying,Combalpa,Dragon,Flying,Monarch Pokemon,"Combalpa are the undisputed rulers of the skies, their presence commanding respect from even the most territorial of flying Pokémon.",0.57,16.17,Sky Majesty,None,100,120,100,120
Armabee_Flying,27,Armabee_Flying,Been,Bug,Flying,Bee Pokemon,"Been are incredibly social creatures, living in large hives and working together to gather pollen and care for their young.",0.41,9.41,Honey Gather,Armabee_Evolved_Flying,40,30,40,50
Armabee_Evolved_Flying,28,Armabee_Evolved_Flying,Beesharp,Bug,Flying,Bee Pokemon,"They work alongside Been in their hives, collecting pollen and defending their home from predators.",0.64,97.61,Swarm,None,60,50,70,90
Demon_Flying,29,Demon_Flying,Dimp,Dark,Psychic,Demon Pokemon,"Dimp are drawn to negative emotions, feeding off them to grow stronger. They often play cruel pranks, manipulating people's fears and insecurities for their own amusement.",0.67,1.21,Frighten,Demon_Big,40,50,60,70
Demon_Big,30,Demon_Big,Dreamon,Dark,Psychic,Demon Pokemon,"Dreamon are masters of illusion, capable of manipulating dreams and creating powerful nightmares. They feed on the terror they inflict, growing stronger with each terrified scream.",1.07,10.28,Frighten,None,60,90,50,100
Chicken,31,Chicken,Chik,Normal,None,Chicken Pokemon,Chik are known for their playful personalities and their tendency to peck at anything that catches their interest. ,0.35,6.17,Run Away,Dragon_Flying,40,35,30,45
Dragon_Flying,32,Dragon_Flying,Chark,Dragon,None,Dragon Pokemon,Chark retains the playful personality of its pre-evolved form but also develops a fierce protectiveness over its territory and loved ones.,0.58,82.49,Levitate,Dragon_Evolved_Flying,60,60,60,60
Dragon_Evolved_Flying,33,Dragon_Evolved_Flying,Chragon,Dragon,Flying,Dragon Pokemon,"Chragon are powerful and majestic creatures, capable of unleashing devastating blasts of fire. While still playful at heart, Chragon commands respect with its newfound power.",1.12,171.97,Levitate,None,80,90,80,120
Ghost_Flying,34,Ghost_Flying,Gosty,Ghost,None,Ghost Pokemon,"Gosty are known for their love of pranks, often flickering lights, rearranging objects, and giggling as they vanish into thin air. Despite their playful demeanor, Gosty can be accidentally disruptive, and some people find their presence unsettling.",0.67,9.38,Prankster,Ghost_Skull_Flying,30,40,30,80
Ghost_Skull_Flying,35,Ghost_Skull_Flying,Gostaunt,Ghost,Ground,Ghost Pokemon,"While not inherently malicious, Gostaunt can be mischievous and may drain a bit more energy than intended, leaving their victims feeling weak and disoriented.",0.7,89.2,Prankster,None,50,70,70,90
Glub_Flying,36,Glub_Flying,Plub,Poison,None,Sucker Pokemon,"Plub attach themselves to unsuspecting creatures using their powerful suckers, draining them of nutrients and leaving them feeling sluggish.",0.43,1.06,Sticky Hold,Glub_Evolved_Flying,50,40,50,30
Glub_Evolved_Flying,37,Glub_Evolved_Flying,Plonster,Poison,Ghost,Sucker Pokemon,"Plonster are not only parasitic but also feed on the negative emotions of others, growing stronger with despair and misery.",1.05,32.02,Wretched Aura,None,70,60,80,40
Goleling_Flying,38,Goleling_Flying,Gapark,Ground,None,Bat Pokemon,"Unlike most bats, Gapark use echolocation through vibrations in the ground rather than sound waves.",0.6,6.41,Sand Veil,Goleling_Evolved_Flying,50,40,50,60
Goleling_Evolved_Flying,39,Goleling_Evolved_Flying,Kingapark,Ground,Flying,Jungle Bat Pokemon,"Kingapark are the undisputed rulers of the caves they inhabit, fiercely protecting their territory from intruders.",0.82,56.31,Sand Rush,None,70,100,110,90
Cat,40,Cat,Meow,Psychic,None,Cat Pokemon,"A rhythmic purr is their constant companion, and some believe these purrs emit psychic waves that can calm emotions or even induce headaches in those Meow dislikes.",0.41,6.6,Friend Guard,None,40,30,20,30
Dog,41,Dog,Yapper,Electric,None,Dog Pokemon,"Yapper come in a variety of breeds, but all share the same boundless energy and electrifying presence.  They love to chase after rolling objects, and their playful nips can deliver a surprising jolt.",0.4,2.33,Static,None,40,40,10,40
Bunny_Big,42,Bunny_Big,Easter,Normal,Fighting,Bunny Pokemon,"Easter have a natural talent for finding hidden objects, and they love hiding decorated eggs (sometimes filled with delicious treats, sometimes filled with energy blasts!) for others to find.",1.89,7.4,Pickup,BlueDemon_Big,60,60,60,60
BlueDemon_Big,43,BlueDemon_Big,Bonkster,Ice,Fighting,Demon Bunny Pokemon,"Bonkster are fiercely territorial and will defend their homes with brutal efficiency. Despite their intimidating appearance, Bonkster retain a playful streak, often challenging worthy opponents to sparring matches in the snow.",1.9,57.07,Ice Body,None,80,90,80,90
Dino_Big,44,Dino_Big,Tyranno,Fire,Dragon,Dinosaur Pokemon,"A fiery furnace burns within Tyranno's chest, and they can unleash jets of molten lava from their mouths.  The ground trembles with each of their earth-shattering steps, and their mighty roar can send shivers down the spine of even the bravest trainer.",1.03,8.11,Blaze,None,100,100,100,100
Frog_Big,45,Frog_Big,Gribspark,Electric,Water,Frog Pokemon,"Gribspark can leap great distances from the water, leaving a trail of crackling electricity in their wake.",1.9,1.26,Volt Absorb,None,80,120,60,110
Monkroose_Big,46,Monkroose_Big,Monkroose,Poison,Rock,Monkey Pokemon,Monkroose are surprisingly strong for their size and can hurl rocks with surprising accuracy. They also possess toxic glands that can coat their claws with a potent venom.,1.76,7.63,Poison Touch,None,60,60,120,60
Tribal_Big,47,Tribal_Big,Ungaring,Fairy,Ghost,Tribal Pokemon,"While rarely seen by human eyes, Ungaring leave behind strange symbols carved into rocks or trees, messages only those attuned to the spirits can understand.",1.88,7.52,Prankster,None,60,90,70,110
Hywirl_Flying,48,Hywirl_Flying,Hywirl,Poison,Flying,Entity Pokemon,"Hywirl are drawn to places filled with negative emotions, feeding off despair, anger, and sorrow.  They can manipulate these emotions, amplifying them and driving those around them to madness. ",1.03,7.12,Cursed Body,None,80,110,80,120
Wizard,49,Wizard,Lizchic,Psychic,None,Gecko Pokemon,"If this Pokemon senses a strong emotion, it will run away as fast as it can. It prefers areas without people.",0.35,4.94,Magic Bounce,None,40,50,50,40
